From,Continent,Size,To,kmdist
Mexico,Americas,Medium,Uruguay,7492
Mexico,Americas,Medium,United Kingdom,8956
Mexico,Americas,Medium,Republic of Ireland,8467
Mexico,Americas,Medium,Netherlands,9217
Mexico,Americas,Medium,Belgium,9269
Mexico,Americas,Medium,Luxembourg,9404
Mexico,Americas,Medium,France,9217
Mexico,Americas,Medium,Monaco,9768
Mexico,Americas,Medium,Liechtenstein,9751
Mexico,Americas,Medium,Switzerland,9652
Mexico,Americas,Medium,Spain,9071
Mexico,Americas,Medium,Andorra,9383
Mexico,Americas,Medium,Portugal,8681
Mexico,Americas,Medium,Germany,9748
Mexico,Americas,Medium,Poland,10190
Mexico,Americas,Medium,Austria,10150
Mexico,Americas,Medium,Hungary,10387
Mexico,Americas,Medium,Czech Republic,9921
Mexico,Americas,Medium,Slovenia,10202
Mexico,Americas,Medium,Italy,10287
Mexico,Americas,Medium,San Marino,10125
Mexico,Americas,Medium,Malta,10718
Mexico,Americas,Medium,Albania,10800
Mexico,Americas,Medium,Serbia,10658
Mexico,Americas,Medium,Montenegro,10678
Mexico,Americas,Medium,Macedonia,10857
Mexico,Americas,Medium,Croatia,10298
Mexico,Americas,Medium,Bosnia,10586
Mexico,Americas,Medium,Slovakia,10146
Mexico,Americas,Medium,Greece,11265
Mexico,Americas,Medium,Russia,12143
Mexico,Americas,Medium,Bulgaria,10975
Mexico,Americas,Medium,Moldova,10971
Mexico,Americas,Medium,Rumania,11024
Mexico,Americas,Medium,Russia,10766
Mexico,Americas,Medium,Estonia,9897
Mexico,Americas,Medium,Latvia,10077
Mexico,Americas,Medium,Lithuania,10284
Mexico,Americas,Medium,Ukraine,10834
Mexico,Americas,Medium,Belarus,10464
Mexico,Americas,Medium,Armenia,12393
Mexico,Americas,Medium,Georgia,12406
Mexico,Americas,Medium,Azerbaijan,12647
Mexico,Americas,Medium,Finland,9838
Mexico,Americas,Medium,Sweden,9589
Mexico,Americas,Medium,Norway,9221
Mexico,Americas,Medium,Denmark,9527
Mexico,Americas,Medium,Iceland,7454
Mexico,Americas,Medium,Cape Verde,7901
Mexico,Americas,Medium,Sao Tome and Principe,11653
Mexico,Americas,Medium,Guinea-Bissau,8921
Mexico,Americas,Medium,Equatorial Guinea,11926
Mexico,Americas,Medium,Gambia,8750
Mexico,Americas,Medium,Mali,9676
Mexico,Americas,Medium,Senegal,8630
Mexico,Americas,Medium,Benin,11005
Mexico,Americas,Medium,Mauritania,8655
Mexico,Americas,Medium,Niger,10672
Mexico,Americas,Medium,Ivory Coast,10175
Mexico,Americas,Medium,Guinea,9200
Mexico,Americas,Medium,Burkina Faso,10341
Mexico,Americas,Medium,Liberia,9604
Mexico,Americas,Medium,Sierra Leone,9270
Mexico,Americas,Medium,Ghana,10786
Mexico,Americas,Medium,Togo,10852
Mexico,Americas,Medium,Cameroon,12037
Mexico,Americas,Medium,Nigeria,11074
Mexico,Americas,Medium,Gabun,11951
Mexico,Americas,Medium,Central African Republic,12730
Mexico,Americas,Medium,Chad,11994
Mexico,Americas,Medium,Democratic Republic of the Congo,12715
Mexico,Americas,Medium,Republic of the Congo,12715
Mexico,Americas,Medium,Uganda,14312
Mexico,Americas,Medium,Kenia,14797
Mexico,Americas,Medium,Tanzania,15281
Mexico,Americas,Medium,Zansibar,15271
Mexico,Americas,Medium,Burundi,14128
Mexico,Americas,Medium,Rwanda,14129
Mexico,Americas,Medium,Somalia,15451
Mexico,Americas,Medium,Djibouti,14616
Mexico,Americas,Medium,Ethiopia,14405
Mexico,Americas,Medium,Eritrea,14005
Mexico,Americas,Medium,Angola,12632
Mexico,Americas,Medium,Mozambique,15024
Mexico,Americas,Medium,Zambia,14451
Mexico,Americas,Medium,Zimbabwe,14756
Mexico,Americas,Medium,Malawi,14937
Mexico,Americas,Medium,South Africa,14601
Mexico,Americas,Medium,Namibia,13429
Mexico,Americas,Medium,Lesotho,14509
Mexico,Americas,Medium,Botswana,14356
Mexico,Americas,Medium,Swaziland,14891
Mexico,Americas,Medium,Madagascar,16515
Mexico,Americas,Medium,Comoros,15884
Mexico,Americas,Medium,Mauritius,17581
Mexico,Americas,Medium,Seychelles,16813
Mexico,Americas,Medium,Morocco,9042
Mexico,Americas,Medium,Algeria,9772
Mexico,Americas,Medium,Tunesia,10355
Mexico,Americas,Medium,Liberia,10831
Mexico,Americas,Medium,Sudan,13487
Mexico,Americas,Medium,Iran,13193
Mexico,Americas,Medium,Turkey,11801
Mexico,Americas,Medium,Iraq,12998
Mexico,Americas,Medium,Egypt,12368
Mexico,Americas,Medium,Syria,12493
Mexico,Americas,Medium,Lebanon,12435
Mexico,Americas,Medium,Jordan,12621
Mexico,Americas,Medium,Israel,12472
Mexico,Americas,Medium,Saudi Arabia,13922
Mexico,Americas,Medium,Yemen,14453
Mexico,Americas,Medium,Kuwait,13565
Mexico,Americas,Medium,Bahrain,14025
Mexico,Americas,Medium,Qatar,14068
Mexico,Americas,Medium,United Arab Emirates,14387
Mexico,Americas,Medium,Oman,14692
Mexico,Americas,Medium,Afghanistan,13923
Mexico,Americas,Medium,Turkmenistan,13286
Mexico,Americas,Medium,Tajikistan,13486
Mexico,Americas,Medium,Kyrgyzstan,13130
Mexico,Americas,Medium,Uzbekistan,13172
Mexico,Americas,Medium,Kazakhstan,13043
Mexico,Americas,Medium,China,12518
Mexico,Americas,Medium,Tibet,14431
Mexico,Americas,Medium,Mongolia,12152
Mexico,Americas,Medium,Taiwan,13374
Mexico,Americas,Medium,South Korea,12073
Mexico,Americas,Medium,North Korea,11994
Mexico,Americas,Medium,Japan,11320
Mexico,Americas,Medium,India,14703
Mexico,Americas,Medium,Bhutan,14743
Mexico,Americas,Medium,Pakistan,14098
Mexico,Americas,Medium,Bangladesh,15156
Mexico,Americas,Medium,Myanmar,15708
Mexico,Americas,Medium,Sri Lanka,17156
Mexico,Americas,Medium,Nepal,14803
Mexico,Americas,Medium,Maldives,17334
Mexico,Americas,Medium,Thailand,15791
Mexico,Americas,Medium,Cambodia,15708
Mexico,Americas,Medium,Laos,15288
Mexico,Americas,Medium,Vietnam,15607
Mexico,Americas,Medium,Malaysia,16621
Mexico,Americas,Medium,Singapore,16612
Mexico,Americas,Medium,Brunei,15443
Mexico,Americas,Medium,Philippines,14240
Mexico,Americas,Medium,Indonesia,16820
Mexico,Americas,Medium,East Timor,15043
Mexico,Americas,Medium,Australia,13164
Mexico,Americas,Medium,Papua New Guinea,12787
Mexico,Americas,Medium,New Zealand,11086
Mexico,Americas,Medium,Vanuatu,10977
Mexico,Americas,Medium,Solomons,11530
Mexico,Americas,Medium,Fiji,9897
Mexico,Americas,Medium,Marshall Islands,9962
Mexico,Americas,Medium,Palau,13410
Mexico,Americas,Medium,Federated States of Micronesia,11048
Mexico,Americas,Medium,Samoa,10348
Guatemala,Americas,Small,United States,2993
Guatemala,Americas,Small,Canada,3681
Guatemala,Americas,Small,Bahamas,1853
Guatemala,Americas,Small,Cuba,1276
Guatemala,Americas,Small,Haiti,1983
Guatemala,Americas,Small,Dominican Republic,2223
Guatemala,Americas,Small,Jamaica,1503
Guatemala,Americas,Small,Trinidad and Tobago,3191
Guatemala,Americas,Small,Barbados,3342
Guatemala,Americas,Small,Dominica,3144
Guatemala,Americas,Small,Grenada,3128
Guatemala,Americas,Small,St. Lucia,3162
Guatemala,Americas,Small,St. Vincent and the Grenadines,3162
Guatemala,Americas,Small,Antigua and Barbuda,3077
Guatemala,Americas,Small,Saint Kitts and Nevis,2976
Guatemala,Americas,Small,Belize,400
Guatemala,Americas,Small,Mexico,1065
Guatemala,Americas,Small,Honduras,345
Guatemala,Americas,Small,El Salvador,171
Guatemala,Americas,Small,Nicaragua,529
Guatemala,Americas,Small,Costa Rica,861
Guatemala,Americas,Small,Panama,1351
Guatemala,Americas,Small,Columbia,2104
Guatemala,Americas,Small,Venezuela,2600
Guatemala,Americas,Small,Guyana,3641
Guatemala,Americas,Small,Suriname,3979
Guatemala,Americas,Small,Ecuador,2094
Guatemala,Americas,Small,Peru,3317
Guatemala,Americas,Small,Brazil,5751
Guatemala,Americas,Small,Bolivia,4213
Guatemala,Americas,Small,Paraguay,5680
Guatemala,Americas,Small,Chile,5705
Guatemala,Americas,Small,Argentina,6383
Guatemala,Americas,Small,Uruguay,6521
Guatemala,Americas,Small,United Kingdom,8785
Guatemala,Americas,Small,Republic of Ireland,8317
Guatemala,Americas,Small,Netherlands,9079
Guatemala,Americas,Small,Belgium,9095
Guatemala,Americas,Small,Luxembourg,9231
Guatemala,Americas,Small,France,9001
Guatemala,Americas,Small,Monaco,9498
Guatemala,Americas,Small,Liechtenstein,9548
Guatemala,Americas,Small,Switzerland,9421
Guatemala,Americas,Small,Spain,8694
Guatemala,Americas,Small,Andorra,9067
Guatemala,Americas,Small,Portugal,8255
Guatemala,Americas,Small,Germany,9646
Guatemala,Americas,Small,Poland,10129
Guatemala,Americas,Small,Austria,9996
Guatemala,Americas,Small,Hungary,10234
Guatemala,Americas,Small,Czech Republic,9790
Guatemala,Americas,Small,Slovenia,10053
Guatemala,Americas,Small,Italy,9999
Guatemala,Americas,Small,San Marino,9880
Guatemala,Americas,Small,Malta,10357
Guatemala,Americas,Small,Albania,10556
Guatemala,Americas,Small,Serbia,10466
Guatemala,Americas,Small,Montenegro,10451
Guatemala,Americas,Small,Macedonia,10638
Guatemala,Americas,Small,Croatia,10095
Guatemala,Americas,Small,Bosnia,10365
Guatemala,Americas,Small,Slovakia,9949
Guatemala,Americas,Small,Greece,11000
Guatemala,Americas,Small,Russia,11914
Guatemala,Americas,Small,Bulgaria,10771
Guatemala,Americas,Small,Moldova,10883
Guatemala,Americas,Small,Rumania,10871
Guatemala,Americas,Small,Russia,10861
Guatemala,Americas,Small,Estonia,9966
Guatemala,Americas,Small,Latvia,10097
Guatemala,Americas,Small,Lithuania,10281
Guatemala,Americas,Small,Ukraine,10805
Guatemala,Americas,Small,Belarus,10459
Guatemala,Americas,Small,Armenia,12353
Guatemala,Americas,Small,Georgia,12370
Guatemala,Americas,Small,Azerbaijan,12671
Guatemala,Americas,Small,Finland,9922
Guatemala,Americas,Small,Sweden,9624
Guatemala,Americas,Small,Norway,9229
Guatemala,Americas,Small,Denmark,9472
Guatemala,Americas,Small,Iceland,7515
Guatemala,Americas,Small,Cape Verde,7096
Guatemala,Americas,Small,Sao Tome and Principe,10779
Guatemala,Americas,Small,Guinea-Bissau,8081
Guatemala,Americas,Small,Equatorial Guinea,11072
Guatemala,Americas,Small,Gambia,7930
Guatemala,Americas,Small,Mali,8872
Guatemala,Americas,Small,Senegal,7820
Guatemala,Americas,Small,Benin,10170
Guatemala,Americas,Small,Mauritania,7899
Guatemala,Americas,Small,Niger,9916
Guatemala,Americas,Small,Ivory Coast,9313
Guatemala,Americas,Small,Guinea,8343
Guatemala,Americas,Small,Burkina Faso,9560
Guatemala,Americas,Small,Liberia,8725
Guatemala,Americas,Small,Sierra Leone,8404
Guatemala,Americas,Small,Ghana,9931
Guatemala,Americas,Small,Togo,10010
Guatemala,Americas,Small,Cameroon,11200
Guatemala,Americas,Small,Nigeria,10241
Guatemala,Americas,Small,Gabun,11075
Guatemala,Americas,Small,Central African Republic,11935
Guatemala,Americas,Small,Chad,11284
Guatemala,Americas,Small,Democratic Republic of the Congo,11816
Guatemala,Americas,Small,Republic of the Congo,11816
Guatemala,Americas,Small,Uganda,13533
Guatemala,Americas,Small,Kenia,14028
Guatemala,Americas,Small,Tanzania,14448
Guatemala,Americas,Small,Zansibar,14436
Guatemala,Americas,Small,Burundi,13291
Guatemala,Americas,Small,Rwanda,13322
Guatemala,Americas,Small,Somalia,14802
Guatemala,Americas,Small,Djibouti,14115
Guatemala,Americas,Small,Ethiopia,13815
Guatemala,Americas,Small,Eritrea,13524
Guatemala,Americas,Small,Angola,11688
Guatemala,Americas,Small,Mozambique,13976
Guatemala,Americas,Small,Zambia,13477
Guatemala,Americas,Small,Zimbabwe,13767
Guatemala,Americas,Small,Malawi,13992
Guatemala,Americas,Small,South Africa,13557
Guatemala,Americas,Small,Namibia,12395
Guatemala,Americas,Small,Lesotho,13451
Guatemala,Americas,Small,Botswana,13316
Guatemala,Americas,Small,Swaziland,13843
Guatemala,Americas,Small,Madagascar,15535
Guatemala,Americas,Small,Comoros,14993
Guatemala,Americas,Small,Mauritius,16579
Guatemala,Americas,Small,Seychelles,16137
Guatemala,Americas,Small,Morocco,8539
Guatemala,Americas,Small,Algeria,9355
Guatemala,Americas,Small,Tunesia,9973
Guatemala,Americas,Small,Liberia,10405
Guatemala,Americas,Small,Sudan,12940
Guatemala,Americas,Small,Iran,13177
Guatemala,Americas,Small,Turkey,11629
Guatemala,Americas,Small,Iraq,12859
Guatemala,Americas,Small,Egypt,12044
Guatemala,Americas,Small,Syria,12265
Guatemala,Americas,Small,Lebanon,12198
Guatemala,Americas,Small,Jordan,12359
Guatemala,Americas,Small,Israel,12212
Guatemala,Americas,Small,Saudi Arabia,13682
Guatemala,Americas,Small,Yemen,14028
Guatemala,Americas,Small,Kuwait,13416
Guatemala,Americas,Small,Bahrain,13881
Guatemala,Americas,Small,Qatar,13915
Guatemala,Americas,Small,United Arab Emirates,14264
Guatemala,Americas,Small,Oman,14625
Guatemala,Americas,Small,Afghanistan,14175
Guatemala,Americas,Small,Turkmenistan,13390
Guatemala,Americas,Small,Tajikistan,13761
Guatemala,Americas,Small,Kyrgyzstan,13516
Guatemala,Americas,Small,Uzbekistan,13474
Guatemala,Americas,Small,Kazakhstan,13468
Guatemala,Americas,Small,China,13411
Guatemala,Americas,Small,Tibet,15075
Guatemala,Americas,Small,Mongolia,12920
Guatemala,Americas,Small,Taiwan,14383
Guatemala,Americas,Small,South Korea,13043
Guatemala,Americas,Small,North Korea,12947
Guatemala,Americas,Small,Japan,12346
Guatemala,Americas,Small,India,15077
Guatemala,Americas,Small,Bhutan,15367
Guatemala,Americas,Small,Pakistan,14413
Guatemala,Americas,Small,Bangladesh,15806
Guatemala,Americas,Small,Myanmar,16508
Guatemala,Americas,Small,Sri Lanka,17461
Guatemala,Americas,Small,Nepal,15341
Guatemala,Americas,Small,Maldives,17307
Guatemala,Americas,Small,Thailand,16690
Guatemala,Americas,Small,Cambodia,16682
Guatemala,Americas,Small,Laos,16189
Guatemala,Americas,Small,Vietnam,16601
Guatemala,Americas,Small,Malaysia,17624
Guatemala,Americas,Small,Singapore,17651
Guatemala,Americas,Small,Brunei,16507
Guatemala,Americas,Small,Philippines,15292
Guatemala,Americas,Small,Indonesia,17881
Guatemala,Americas,Small,East Timor,16021
Guatemala,Americas,Small,Australia,13674
Guatemala,Americas,Small,Papua New Guinea,13697
Guatemala,Americas,Small,New Zealand,11450
Guatemala,Americas,Small,Vanuatu,11749
Guatemala,Americas,Small,Solomons,12419
Guatemala,Americas,Small,Fiji,10603
Guatemala,Americas,Small,Marshall Islands,10966
Guatemala,Americas,Small,Palau,14466
Guatemala,Americas,Small,Federated States of Micronesia,12059
Guatemala,Americas,Small,Samoa,11133
Honduras,Americas,Small,United States,2922
Honduras,Americas,Small,Canada,3633
Honduras,Americas,Small,Bahamas,1632
Honduras,Americas,Small,Cuba,1130
Honduras,Americas,Small,Haiti,1674
Honduras,Americas,Small,Dominican Republic,1909
Honduras,Americas,Small,Jamaica,1199
Honduras,Americas,Small,Trinidad and Tobago,2847
Honduras,Americas,Small,Barbados,3002
Honduras,Americas,Small,Dominica,2805
Honduras,Americas,Small,Grenada,2785
Honduras,Americas,Small,St. Lucia,2823
Honduras,Americas,Small,St. Vincent and the Grenadines,2822
Honduras,Americas,Small,Antigua and Barbuda,2749
Honduras,Americas,Small,Saint Kitts and Nevis,2651
Honduras,Americas,Small,Belize,381
Honduras,Americas,Small,Mexico,1390
Honduras,Americas,Small,Guatemala,345
Honduras,Americas,Small,El Salvador,201
Honduras,Americas,Small,Nicaragua,247
Honduras,Americas,Small,Costa Rica,577
Honduras,Americas,Small,Panama,1028
Honduras,Americas,Small,Columbia,1787
Honduras,Americas,Small,Venezuela,2255
Honduras,Americas,Small,Guyana,3296
Honduras,Americas,Small,Suriname,3634
Honduras,Americas,Small,Ecuador,1847
Honduras,Americas,Small,Peru,3124
Honduras,Americas,Small,Brazil,5438
Honduras,Americas,Small,Bolivia,3973
Honduras,Americas,Small,Paraguay,5426
Honduras,Americas,Small,Chile,5537
Honduras,Americas,Small,Argentina,6163
Honduras,Americas,Small,Uruguay,6294
Honduras,Americas,Small,United Kingdom,8609
Honduras,Americas,Small,Republic of Ireland,8149
Honduras,Americas,Small,Netherlands,8911
Honduras,Americas,Small,Belgium,8916
Honduras,Americas,Small,Luxembourg,9052
Honduras,Americas,Small,France,8811
Honduras,Americas,Small,Monaco,9291
Honduras,Americas,Small,Liechtenstein,9359
Honduras,Americas,Small,Switzerland,9225
Honduras,Americas,Small,Spain,8462
Honduras,Americas,Small,Andorra,8850
Honduras,Americas,Small,Portugal,8012
Honduras,Americas,Small,Germany,9485
Honduras,Americas,Small,Poland,9978
Honduras,Americas,Small,Austria,9819
Honduras,Americas,Small,Hungary,10055
Honduras,Americas,Small,Czech Republic,9620
Honduras,Americas,Small,Slovenia,9877
Honduras,Americas,Small,Italy,9785
Honduras,Americas,Small,San Marino,9678
Honduras,Americas,Small,Malta,10122
Honduras,Americas,Small,Albania,10351
Honduras,Americas,Small,Serbia,10275
Honduras,Americas,Small,Montenegro,10252
Honduras,Americas,Small,Macedonia,10440
Honduras,Americas,Small,Croatia,9903
Honduras,Americas,Small,Bosnia,10167
Honduras,Americas,Small,Slovakia,9760
Honduras,Americas,Small,Greece,10787
Honduras,Americas,Small,Russia,11706
Honduras,Americas,Small,Bulgaria,10575
Honduras,Americas,Small,Moldova,10720
Honduras,Americas,Small,Rumania,10689
Honduras,Americas,Small,Russia,10752
Honduras,Americas,Small,Estonia,9854
Honduras,Americas,Small,Latvia,9970
Honduras,Americas,Small,Lithuania,10145
Honduras,Americas,Small,Ukraine,10659
Honduras,Americas,Small,Belarus,10323
Honduras,Americas,Small,Armenia,12196
Honduras,Americas,Small,Georgia,12214
Honduras,Americas,Small,Azerbaijan,12530
Honduras,Americas,Small,Finland,9816
Honduras,Americas,Small,Sweden,9505
Honduras,Americas,Small,Norway,9102
Honduras,Americas,Small,Denmark,9326
Honduras,Americas,Small,Iceland,7416
Honduras,Americas,Small,Cape Verde,6772
Honduras,Americas,Small,Sao Tome and Principe,10441
Honduras,Americas,Small,Guinea-Bissau,7749
Honduras,Americas,Small,Equatorial Guinea,10736
Honduras,Americas,Small,Gambia,7602
Honduras,Americas,Small,Mali,8545
Honduras,Americas,Small,Senegal,7494
Honduras,Americas,Small,Benin,9837
Honduras,Americas,Small,Mauritania,7583
Honduras,Americas,Small,Niger,9597
Honduras,Americas,Small,Ivory Coast,8977
Honduras,Americas,Small,Guinea,8009
Honduras,Americas,Small,Burkina Faso,9236
Honduras,Americas,Small,Liberia,8387
Honduras,Americas,Small,Sierra Leone,8069
Honduras,Americas,Small,Ghana,9596
Honduras,Americas,Small,Togo,9677
Honduras,Americas,Small,Cameroon,10867
Honduras,Americas,Small,Nigeria,9908
Honduras,Americas,Small,Gabun,10737
Honduras,Americas,Small,Central African Republic,11606
Honduras,Americas,Small,Chad,10970
Honduras,Americas,Small,Democratic Republic of the Congo,11474
Honduras,Americas,Small,Republic of the Congo,11474
Honduras,Americas,Small,Uganda,13205
Honduras,Americas,Small,Kenia,13700
Honduras,Americas,Small,Tanzania,14112
Honduras,Americas,Small,Zansibar,14100
Honduras,Americas,Small,Burundi,12955
Honduras,Americas,Small,Rwanda,12990
Honduras,Americas,Small,Somalia,14491
Honduras,Americas,Small,Djibouti,13833
Honduras,Americas,Small,Ethiopia,13517
Honduras,Americas,Small,Eritrea,13249
Honduras,Americas,Small,Angola,11344
Honduras,Americas,Small,Mozambique,13640
Honduras,Americas,Small,Zambia,13131
Honduras,Americas,Small,Zimbabwe,13422
Honduras,Americas,Small,Malawi,13647
Honduras,Americas,Small,South Africa,13219
Honduras,Americas,Small,Namibia,12054
Honduras,Americas,Small,Lesotho,13119
Honduras,Americas,Small,Botswana,12976
Honduras,Americas,Small,Swaziland,13506
Honduras,Americas,Small,Madagascar,15190
Honduras,Americas,Small,Comoros,14651
Honduras,Americas,Small,Mauritius,16236
Honduras,Americas,Small,Seychelles,15815
Honduras,Americas,Small,Morocco,8276
Honduras,Americas,Small,Algeria,9110
Honduras,Americas,Small,Tunesia,9734
Honduras,Americas,Small,Liberia,10154
Honduras,Americas,Small,Sudan,12653
Honduras,Americas,Small,Iran,13020
Honduras,Americas,Small,Turkey,11438
Honduras,Americas,Small,Iraq,12671
Honduras,Americas,Small,Egypt,11811
Honduras,Americas,Small,Syria,12055
Honduras,Americas,Small,Lebanon,11987
Honduras,Americas,Small,Jordan,12141
Honduras,Americas,Small,Israel,11995
Honduras,Americas,Small,Saudi Arabia,13462
Honduras,Americas,Small,Yemen,13763
Honduras,Americas,Small,Kuwait,13221
Honduras,Americas,Small,Bahrain,13685
Honduras,Americas,Small,Qatar,13716
Honduras,Americas,Small,United Arab Emirates,14071
Honduras,Americas,Small,Oman,14444
Honduras,Americas,Small,Afghanistan,14094
Honduras,Americas,Small,Turkmenistan,13269
Honduras,Americas,Small,Tajikistan,13691
Honduras,Americas,Small,Kyrgyzstan,13486
Honduras,Americas,Small,Uzbekistan,13415
Honduras,Americas,Small,Kazakhstan,13453
Honduras,Americas,Small,China,13594
Honduras,Americas,Small,Tibet,15131
Honduras,Americas,Small,Mongolia,13046
Honduras,Americas,Small,Taiwan,14634
Honduras,Americas,Small,South Korea,13272
Honduras,Americas,Small,North Korea,13165
Honduras,Americas,Small,Japan,12614
Honduras,Americas,Small,India,15028
Honduras,Americas,Small,Bhutan,15411
Honduras,Americas,Small,Pakistan,14351
Honduras,Americas,Small,Bangladesh,15856
Honduras,Americas,Small,Myanmar,16619
Honduras,Americas,Small,Sri Lanka,17343
Honduras,Americas,Small,Nepal,15351
Honduras,Americas,Small,Maldives,17097
Honduras,Americas,Small,Thailand,16854
Honduras,Americas,Small,Cambodia,16895
Honduras,Americas,Small,Laos,16359
Honduras,Americas,Small,Vietnam,16830
Honduras,Americas,Small,Malaysia,17851
Honduras,Americas,Small,Singapore,17914
Honduras,Americas,Small,Brunei,16811
Honduras,Americas,Small,Philippines,15580
Honduras,Americas,Small,Indonesia,18210
Honduras,Americas,Small,East Timor,16366
Honduras,Americas,Small,Australia,13930
Honduras,Americas,Small,Papua New Guinea,14037
Honduras,Americas,Small,New Zealand,11678
Honduras,Americas,Small,Vanuatu,12069
Honduras,Americas,Small,Solomons,12757
Honduras,Americas,Small,Fiji,10913
Honduras,Americas,Small,Marshall Islands,11311
Honduras,Americas,Small,Palau,14800
Honduras,Americas,Small,Federated States of Micronesia,12404
Honduras,Americas,Small,Samoa,11456
El Salvador,Americas,Small,United States,3024
El Salvador,Americas,Small,Canada,3724
El Salvador,Americas,Small,Bahamas,1801
El Salvador,Americas,Small,Cuba,1262
El Salvador,Americas,Small,Haiti,1873
El Salvador,Americas,Small,Dominican Republic,2109
El Salvador,Americas,Small,Jamaica,1396
El Salvador,Americas,Small,Trinidad and Tobago,3041
El Salvador,Americas,Small,Barbados,3201
El Salvador,Americas,Small,Dominica,3004
El Salvador,Americas,Small,Grenada,2982
El Salvador,Americas,Small,St. Lucia,3023
El Salvador,Americas,Small,St. Vincent and the Grenadines,3020
El Salvador,Americas,Small,Antigua and Barbuda,2951
El Salvador,Americas,Small,Saint Kitts and Nevis,2852
El Salvador,Americas,Small,Belize,421
El Salvador,Americas,Small,Mexico,1236
El Salvador,Americas,Small,Guatemala,171
El Salvador,Americas,Small,Honduras,201
El Salvador,Americas,Small,Nicaragua,358
El Salvador,Americas,Small,Costa Rica,691
El Salvador,Americas,Small,Panama,1182
El Salvador,Americas,Small,Columbia,1933
El Salvador,Americas,Small,Venezuela,2445
El Salvador,Americas,Small,Guyana,3484
El Salvador,Americas,Small,Suriname,3821
El Salvador,Americas,Small,Ecuador,1931
El Salvador,Americas,Small,Peru,3170
El Salvador,Americas,Small,Brazil,5580
El Salvador,Americas,Small,Bolivia,4054
El Salvador,Americas,Small,Paraguay,5517
El Salvador,Americas,Small,Chile,5568
El Salvador,Americas,Small,Argentina,6230
El Salvador,Americas,Small,Uruguay,6366
El Salvador,Americas,Small,United Kingdom,8764
El Salvador,Americas,Small,Republic of Ireland,8301
El Salvador,Americas,Small,Netherlands,9063
El Salvador,Americas,Small,Belgium,9073
El Salvador,Americas,Small,Luxembourg,9209
El Salvador,Americas,Small,France,8972
El Salvador,Americas,Small,Monaco,9459
El Salvador,Americas,Small,Liechtenstein,9520
El Salvador,Americas,Small,Switzerland,9389
El Salvador,Americas,Small,Spain,8640
El Salvador,Americas,Small,Andorra,9022
El Salvador,Americas,Small,Portugal,8193
El Salvador,Americas,Small,Germany,9634
El Salvador,Americas,Small,Poland,10123
El Salvador,Americas,Small,Austria,9975
El Salvador,Americas,Small,Hungary,10212
El Salvador,Americas,Small,Czech Republic,9773
El Salvador,Americas,Small,Slovenia,10033
El Salvador,Americas,Small,Italy,9956
El Salvador,Americas,Small,San Marino,9845
El Salvador,Americas,Small,Malta,10301
El Salvador,Americas,Small,Albania,10519
El Salvador,Americas,Small,Serbia,10437
El Salvador,Americas,Small,Montenegro,10417
El Salvador,Americas,Small,Macedonia,10605
El Salvador,Americas,Small,Croatia,10065
El Salvador,Americas,Small,Bosnia,10332
El Salvador,Americas,Small,Slovakia,9921
El Salvador,Americas,Small,Greece,10958
El Salvador,Americas,Small,Russia,11875
El Salvador,Americas,Small,Bulgaria,10739
El Salvador,Americas,Small,Moldova,10870
El Salvador,Americas,Small,Rumania,10847
El Salvador,Americas,Small,Russia,10877
El Salvador,Americas,Small,Estonia,9980
El Salvador,Americas,Small,Latvia,10103
El Salvador,Americas,Small,Lithuania,10283
El Salvador,Americas,Small,Ukraine,10801
El Salvador,Americas,Small,Belarus,10461
El Salvador,Americas,Small,Armenia,12344
El Salvador,Americas,Small,Georgia,12362
El Salvador,Americas,Small,Azerbaijan,12671
El Salvador,Americas,Small,Finland,9939
El Salvador,Americas,Small,Sweden,9635
El Salvador,Americas,Small,Norway,9235
El Salvador,Americas,Small,Denmark,9468
El Salvador,Americas,Small,Iceland,7535
El Salvador,Americas,Small,Cape Verde,6973
El Salvador,Americas,Small,Sao Tome and Principe,10640
El Salvador,Americas,Small,Guinea-Bissau,7950
El Salvador,Americas,Small,Equatorial Guinea,10936
El Salvador,Americas,Small,Gambia,7803
El Salvador,Americas,Small,Mali,8747
El Salvador,Americas,Small,Senegal,7695
El Salvador,Americas,Small,Benin,10037
El Salvador,Americas,Small,Mauritania,7783
El Salvador,Americas,Small,Niger,9798
El Salvador,Americas,Small,Ivory Coast,9177
El Salvador,Americas,Small,Guinea,8210
El Salvador,Americas,Small,Burkina Faso,9437
El Salvador,Americas,Small,Liberia,8586
El Salvador,Americas,Small,Sierra Leone,8269
El Salvador,Americas,Small,Ghana,9796
El Salvador,Americas,Small,Togo,9877
El Salvador,Americas,Small,Cameroon,11067
El Salvador,Americas,Small,Nigeria,10109
El Salvador,Americas,Small,Gabun,10935
El Salvador,Americas,Small,Central African Republic,11807
El Salvador,Americas,Small,Chad,11171
El Salvador,Americas,Small,Democratic Republic of the Congo,11672
El Salvador,Americas,Small,Republic of the Congo,11672
El Salvador,Americas,Small,Uganda,13406
El Salvador,Americas,Small,Kenia,13901
El Salvador,Americas,Small,Tanzania,14311
El Salvador,Americas,Small,Zansibar,14299
El Salvador,Americas,Small,Burundi,13155
El Salvador,Americas,Small,Rwanda,13190
El Salvador,Americas,Small,Somalia,14691
El Salvador,Americas,Small,Djibouti,14028
El Salvador,Americas,Small,Ethiopia,13716
